kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557889,266,246,240,6,246,"92,48"
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557890,195,192,186,6,192,"98,46"
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557891,211,211,202,9,211,"100,00"
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557892,209,184,177,7,184,"88,04"
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557893,248,248,248,0,248,"100,00"
PAMEKASAN,PAMEKASAN,TEJA BARAT,900557894,232,232,216,16,232,"100,00"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557895,221,178,165,13,178,"80,54"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557896,222,211,208,3,211,"95,05"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557897,223,220,217,3,220,"98,65"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557898,231,231,224,7,231,"100,00"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557899,260,223,174,49,223,"85,77"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557900,261,261,246,15,261,"100,00"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557901,212,191,178,13,191,"90,09"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557902,203,196,189,7,196,"96,55"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557903,293,211,200,11,211,"72,01"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557904,240,224,214,10,224,"93,33"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557905,298,297,296,1,297,"99,66"
PAMEKASAN,PAMEKASAN,TEJA TIMUR,900557906,278,274,271,3,274,"98,56"
PAMEKASAN,PAMEKASAN,BETTET,900557907,217,217,211,6,217,"100,00"
PAMEKASAN,PAMEKASAN,BETTET,900557908,262,262,260,2,262,"100,00"
PAMEKASAN,PAMEKASAN,BETTET,900557909,215,206,199,7,206,"95,81"
PAMEKASAN,PAMEKASAN,BETTET,900557910,227,215,198,17,215,"94,71"
PAMEKASAN,PAMEKASAN,BETTET,900557911,220,210,203,7,210,"95,45"
PAMEKASAN,PAMEKASAN,BETTET,900557912,221,194,179,15,194,"87,78"
PAMEKASAN,PAMEKASAN,BETTET,900557913,262,262,249,13,262,"100,00"
PAMEKASAN,PAMEKASAN,BETTET,900557914,220,207,196,11,207,"94,09"
PAMEKASAN,PAMEKASAN,BETTET,900557915,217,217,191,26,217,"100,00"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557916,174,3,171,9,180,"1,72"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557917,202,185,179,6,185,"91,58"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557918,187,157,152,12,164,"83,96"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557919,199,181,7,174,181,"90,95"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557920,0,0,0,0,0,#DIV/0!
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557921,220,200,190,10,200,"90,91"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557922,159,159,0,0,0,"100,00"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557923,136,114,108,6,114,"83,82"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557924,265,219,207,12,219,"82,64"
PAMEKASAN,PAMEKASAN,NYALABU LAOK,900557925,175,165,162,3,165,"94,29"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557926,239,221,208,13,221,"92,47"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557927,222,201,188,13,201,"90,54"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557928,216,202,201,1,202,"93,52"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557929,212,208,4,204,208,"98,11"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557930,218,203,185,18,203,"93,12"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557931,214,207,205,2,207,"96,73"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557932,211,192,184,8,192,"91,00"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557933,209,198,184,14,198,"94,74"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557934,213,200,193,7,200,"93,90"
PAMEKASAN,PAMEKASAN,NYALBU DAJA,900557935,220,183,172,11,183,"83,18"
PAMEKASAN,PAMEKASAN,TORONAN,900557936,249,230,223,7,230,"92,37"
PAMEKASAN,PAMEKASAN,TORONAN,900557937,249,216,186,30,216,"86,75"
PAMEKASAN,PAMEKASAN,TORONAN,900557938,245,208,14,194,208,"84,90"
PAMEKASAN,PAMEKASAN,TORONAN,900557939,238,183,173,10,183,"76,89"
PAMEKASAN,PAMEKASAN,TORONAN,900557940,244,227,216,11,227,"93,03"
PAMEKASAN,PAMEKASAN,TORONAN,900557941,274,240,231,9,240,"87,59"
PAMEKASAN,PAMEKASAN,TORONAN,900557942,200,164,156,8,164,"82,00"
PAMEKASAN,PAMEKASAN,TORONAN,900557943,207,166,154,7,166,"80,19"
PAMEKASAN,PROPPO,KARANGANYAR,900557944,218,205,202,3,205,"94,04"
PAMEKASAN,PROPPO,KARANGANYAR,900557945,211,168,168,0,168,"79,62"
PAMEKASAN,PROPPO,KARANGANYAR,900557946,0,0,0,0,0,#DIV/0!
PAMEKASAN,PROPPO,KARANGANYAR,900557947,218,170,154,16,170,"77,98"
PAMEKASAN,PROPPO,TOKET,900557948,203,198,198,0,198,"97,54"
PAMEKASAN,PROPPO,TOKET,900557949,208,200,195,5,200,"96,15"
PAMEKASAN,PROPPO,TOKET,900557950,225,225,218,7,225,"100,00"
PAMEKASAN,PROPPO,TOKET,900557951,221,145,109,36,145,"65,61"
PAMEKASAN,PROPPO,TOKET,900557952,258,213,196,17,213,"82,56"
PAMEKASAN,PROPPO,TOKET,900557953,260,206,190,19,209,"79,23"
PAMEKASAN,PROPPO,TOKET,900557954,240,168,151,17,168,"70,00"
PAMEKASAN,PROPPO,TOKET,900557955,191,168,158,10,168,"87,96"
PAMEKASAN,PROPPO,TOKET,900557956,203,164,160,4,164,"80,79"
PAMEKASAN,PROPPO,TOKET,900557957,204,189,187,2,189,"92,65"
PAMEKASAN,PROPPO,TOKET,900557958,200,164,157,7,164,"82,00"
PAMEKASAN,PROPPO,TOKET,900557959,277,248,230,18,248,"89,53"
PAMEKASAN,PROPPO,TOKET,900557960,274,219,208,11,219,"79,93"
PAMEKASAN,PROPPO,TOKET,900557961,214,173,162,11,173,"80,84"
PAMEKASAN,PROPPO,TOKET,900557962,214,181,155,26,181,"84,58"
PAMEKASAN,PROPPO,CANDI BURUNG,900557963,214,205,195,10,205,"95,79"
PAMEKASAN,PROPPO,CANDI BURUNG,900557964,256,253,238,15,253,"98,83"
PAMEKASAN,PROPPO,CANDI BURUNG,900557965,220,220,215,5,220,"100,00"
PAMEKASAN,PROPPO,CANDI BURUNG,900557966,244,226,213,13,226,"92,62"
PAMEKASAN,PROPPO,CANDI BURUNG,900557967,225,212,206,6,212,"94,22"
PAMEKASAN,PROPPO,CANDI BURUNG,900557968,205,198,190,8,198,"96,59"
PAMEKASAN,PROPPO,CANDI BURUNG,900557969,191,188,184,4,188,"98,43"
PAMEKASAN,PROPPO,CANDI BURUNG,900557970,255,245,233,12,245,"96,08"
PAMEKASAN,PROPPO,CANDI BURUNG,900557971,219,204,189,15,204,"93,15"
PAMEKASAN,PROPPO,CANDI BURUNG,900557972,203,197,186,11,197,"97,04"
PAMEKASAN,PROPPO,CANDI BURUNG,900557973,201,191,184,7,191,"95,02"
PAMEKASAN,PROPPO,CANDI BURUNG,900557974,138,233,215,18,233,"168,84"
PAMEKASAN,PROPPO,CANDI BURUNG,900557975,278,260,246,14,260,"93,53"
PAMEKASAN,PROPPO,BATOKALANGAN,900557976,241,238,236,2,238,"98,76"
PAMEKASAN,PROPPO,BATOKALANGAN,900557977,242,238,225,13,238,"98,35"
PAMEKASAN,PROPPO,BATOKALANGAN,900557978,255,250,240,10,250,"98,04"
PAMEKASAN,PROPPO,BATOKALANGAN,900557979,252,0,244,3,247,"0,00"
PAMEKASAN,PROPPO,BATOKALANGAN,900557980,240,239,224,15,239,"99,58"
PAMEKASAN,PROPPO,BATOKALANGAN,900557981,269,259,251,8,259,"96,28"
PAMEKASAN,PROPPO,BATOKALANGAN,900557982,260,256,252,4,256,"98,46"
PAMEKASAN,PROPPO,BATOKALANGAN,900557983,243,243,241,2,243,"100,00"
PAMEKASAN,PROPPO,BATOKALANGAN,900557984,231,228,223,5,228,"98,70"
PAMEKASAN,PROPPO,BATOKALANGAN,900557985,217,215,210,5,215,"99,08"
PAMEKASAN,PROPPO,BATOKALANGAN,900557986,204,199,192,7,199,"97,55"
PAMEKASAN,PROPPO,BATOKALANGAN,900557987,201,198,186,12,198,"98,51"
PAMEKASAN,PROPPO,BATOKALANGAN,900557988,220,215,209,6,215,"97,73"
PAMEKASAN,PROPPO,BATOKALANGAN,900557989,225,220,215,5,215,"97,78"
PAMEKASAN,PROPPO,GRO OM,900557990,229,214,195,19,214,"93,45"
PAMEKASAN,PROPPO,GRO OM,900557991,258,211,202,9,211,"81,78"
PAMEKASAN,PROPPO,GRO OM,900557992,278,271,264,7,271,"97,48"
PAMEKASAN,PROPPO,GRO OM,900557993,251,213,202,11,213,"84,86"
PAMEKASAN,PROPPO,GRO OM,900557994,235,226,213,13,226,"96,17"
PAMEKASAN,PROPPO,GRO OM,900557995,200,193,188,5,193,"96,50"
PAMEKASAN,PROPPO,GRO OM,900557996,204,173,165,8,173,"84,80"
PAMEKASAN,PROPPO,GRO OM,900557997,183,154,142,12,154,"84,15"
PAMEKASAN,PROPPO,GRO OM,900557998,226,203,191,12,203,"89,82"
PAMEKASAN,PROPPO,GRO OM,900557999,215,205,201,4,205,"95,35"
PAMEKASAN,PROPPO,SRAMBAH,900558000,260,260,245,15,260,"100,00"
PAMEKASAN,PROPPO,SRAMBAH,900558001,242,235,235,0,235,"97,11"
PAMEKASAN,PROPPO,SRAMBAH,900558002,274,267,261,6,267,"97,45"
PAMEKASAN,PROPPO,SRAMBAH,900558003,201,205,201,0,201,"101,99"
PAMEKASAN,PROPPO,SRAMBAH,900558004,273,260,253,7,260,"95,24"
PAMEKASAN,PROPPO,SRAMBAH,900558005,252,238,220,20,240,"94,44"
PAMEKASAN,PROPPO,SRAMBAH,900558006,235,226,217,9,226,"96,17"
PAMEKASAN,PROPPO,SRAMBAH,900558007,235,228,214,14,228,"97,02"
PAMEKASAN,PROPPO,SRAMBAH,900558008,218,218,213,5,218,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558009,273,273,266,7,273,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558010,194,194,184,10,194,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558011,227,224,218,6,224,"98,68"
PAMEKASAN,PROPPO,PANGTONGGAL,900558012,164,164,159,5,164,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558013,221,219,207,12,219,"99,10"
PAMEKASAN,PROPPO,PANGTONGGAL,900558014,240,240,231,10,241,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558015,163,163,146,17,163,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558016,218,218,211,7,218,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558017,198,198,183,15,198,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558018,245,245,219,26,245,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558019,257,257,238,19,257,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558020,253,253,241,12,253,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558021,261,261,239,22,261,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558022,249,249,238,11,249,"100,00"
PAMEKASAN,PROPPO,PANGTONGGAL,900558023,258,258,250,8,258,"100,00"
PAMEKASAN,PROPPO,SAMIRAN,900558024,209,189,183,6,189,"90,43"
PAMEKASAN,PROPPO,SAMIRAN,900558025,205,168,159,9,168,"81,95"
PAMEKASAN,PROPPO,SAMIRAN,900558026,194,179,173,6,179,"92,27"
PAMEKASAN,PROPPO,SAMIRAN,900558027,198,174,169,5,174,"87,88"
PAMEKASAN,PROPPO,SAMIRAN,900558028,268,222,211,11,222,"82,84"
PAMEKASAN,PROPPO,SAMIRAN,900558029,280,224,208,16,224,"80,00"
PAMEKASAN,PROPPO,SAMIRAN,900558030,272,213,190,23,213,"78,31"
PAMEKASAN,PROPPO,SAMIRAN,900558031,211,168,148,20,168,"79,62"
PAMEKASAN,PROPPO,KODIK,900558032,293,282,268,14,282,"96,25"
PAMEKASAN,PROPPO,KODIK,900558033,156,145,142,3,145,"92,95"
PAMEKASAN,PROPPO,KODIK,900558034,144,135,132,3,135,"93,75"
PAMEKASAN,PROPPO,KLAMPAR,900558035,186,183,180,3,183,"98,39"
PAMEKASAN,PROPPO,KLAMPAR,900558036,240,233,224,9,233,"97,08"
PAMEKASAN,PROPPO,KLAMPAR,900558037,224,187,180,7,187,"83,48"
PAMEKASAN,PROPPO,KLAMPAR,900558038,232,203,188,15,203,"87,50"
PAMEKASAN,PROPPO,KLAMPAR,900558039,211,182,178,4,182,"86,26"
PAMEKASAN,PROPPO,KLAMPAR,900558040,274,254,252,2,254,"92,70"
PAMEKASAN,PROPPO,KLAMPAR,900558041,261,229,224,5,229,"87,74"
PAMEKASAN,PROPPO,KLAMPAR,900558042,258,230,214,16,230,"89,15"
PAMEKASAN,PROPPO,KLAMPAR,900558043,235,193,182,11,193,"82,13"
PAMEKASAN,PROPPO,KLAMPAR,900558044,223,218,214,1,215,"97,76"
PAMEKASAN,PROPPO,KLAMPAR,900558045,186,177,171,6,177,"95,16"
PAMEKASAN,PROPPO,KLAMPAR,900558046,178,171,169,2,171,"96,07"
PAMEKASAN,PROPPO,KLAMPAR,900558047,183,165,157,8,165,"90,16"
PAMEKASAN,PROPPO,KLAMPAR,900558048,304,279,253,26,279,"91,78"
PAMEKASAN,PROPPO,KLAMPAR,900558049,265,256,237,19,256,"96,60"
PAMEKASAN,PROPPO,SAMATAN,900558050,251,38,288,1,289,"15,14"
PAMEKASAN,PROPPO,SAMATAN,900558051,308,280,271,9,280,"90,91"
PAMEKASAN,PROPPO,SAMATAN,900558052,285,260,252,8,260,"91,23"
PAMEKASAN,PROPPO,SAMATAN,900558053,240,271,264,10,274,"112,92"
PAMEKASAN,PROPPO,SAMATAN,900558054,242,223,218,5,223,"92,15"
PAMEKASAN,PROPPO,SAMATAN,900558055,253,241,236,5,241,"95,26"
PAMEKASAN,PROPPO,SAMATAN,900558056,204,188,163,25,188,"92,16"
PAMEKASAN,PROPPO,SAMATAN,900558057,216,182,168,13,182,"84,26"
PAMEKASAN,PROPPO,SAMATAN,900558058,210,174,159,15,174,"82,86"
PAMEKASAN,PROPPO,LENTENG,900558059,304,296,284,12,296,"97,37"
PAMEKASAN,PROPPO,LENTENG,900558060,286,274,265,9,274,"95,80"
PAMEKASAN,PROPPO,LENTENG,900558061,222,212,212,0,212,"95,50"
PAMEKASAN,PROPPO,LENTENG,900558062,220,210,203,7,210,"95,45"
PAMEKASAN,PROPPO,TLANGOH,900558063,223,184,176,8,184,"82,51"
PAMEKASAN,PROPPO,TLANGOH,900558064,228,188,177,11,188,"82,46"
PAMEKASAN,PROPPO,TLANGOH,900558065,210,188,180,8,188,"89,52"
PAMEKASAN,PROPPO,TLANGOH,900558066,238,216,211,5,216,"90,76"
PAMEKASAN,PROPPO,TLANGOH,900558067,263,226,218,8,226,"85,93"
PAMEKASAN,PROPPO,BILLA AN,900558068,232,217,217,0,217,"93,53"
PAMEKASAN,PROPPO,BILLA AN,900558069,238,217,211,6,217,"91,18"
PAMEKASAN,PROPPO,BILLA AN,900558070,280,242,226,16,242,"86,43"
PAMEKASAN,PROPPO,BILLA AN,900558071,216,204,187,17,204,"94,44"
PAMEKASAN,PROPPO,BILLA AN,900558072,247,233,228,5,233,"94,33"
PAMEKASAN,PROPPO,BILLA AN,900558073,226,219,219,0,219,"96,90"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558074,224,188,177,11,188,"83,93"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558075,214,191,184,7,191,"89,25"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558076,202,181,176,5,181,"89,60"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558077,215,162,155,7,162,"75,35"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558078,248,235,229,6,235,"94,76"
PAMEKASAN,PROPPO,RANGPERANG LAOK,900558079,235,210,204,6,210,"89,36"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558080,197,192,181,11,192,"97,46"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558081,140,138,133,5,138,"98,57"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558082,265,263,253,10,263,"99,25"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558083,198,193,174,19,193,"97,47"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558084,196,166,156,10,166,"84,69"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558085,149,148,147,1,148,"99,33"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558086,202,199,197,2,199,"98,51"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558087,170,169,165,4,169,"99,41"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558088,295,293,292,1,293,"99,32"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558089,266,239,217,22,239,"89,85"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558090,300,288,275,13,288,"96,00"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558091,202,202,200,2,202,"100,00"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558092,208,201,189,12,201,"96,63"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558093,298,284,251,33,284,"95,30"
PAMEKASAN,PROPPO,RANGPERANG DAJA,900558094,280,266,237,29,266,"95,00"
PAMEKASAN,PROPPO,BANYUBULU,900558095,248,214,198,16,214,"86,29"
PAMEKASAN,PROPPO,BANYUBULU,900558096,245,203,192,11,203,"82,86"
PAMEKASAN,PROPPO,BANYUBULU,900558097,249,204,200,4,204,"81,93"
PAMEKASAN,PROPPO,BANYUBULU,900558098,241,208,193,15,208,"86,31"
PAMEKASAN,PROPPO,BANYUBULU,900558099,252,251,240,11,251,"99,60"
PAMEKASAN,PROPPO,BANYUBULU,900558100,237,193,185,8,193,"81,43"
PAMEKASAN,PROPPO,PANGORAYAN,900558101,294,263,251,12,263,"89,46"
PAMEKASAN,PROPPO,PANGORAYAN,900558102,270,203,191,12,203,"75,19"
PAMEKASAN,PROPPO,PANGORAYAN,900558103,0,257,254,3,257,#DIV/0!
PAMEKASAN,PROPPO,PANGORAYAN,900558104,237,232,224,8,232,"97,89"
PAMEKASAN,PROPPO,PANGORAYAN,900558105,211,205,200,5,205,"97,16"
PAMEKASAN,PROPPO,PANGLEMAH,900558106,283,264,250,14,264,"93,29"
PAMEKASAN,PROPPO,PANGLEMAH,900558107,252,238,223,15,238,"94,44"
PAMEKASAN,PROPPO,PANGLEMAH,900558108,234,234,200,3,203,"100,00"
PAMEKASAN,PROPPO,PANGLEMAH,900558109,269,212,202,10,212,"78,81"
PAMEKASAN,PROPPO,MAPPER,900558110,227,213,211,2,213,"93,83"
PAMEKASAN,PROPPO,MAPPER,900558111,219,217,210,7,217,"99,09"
PAMEKASAN,PROPPO,MAPPER,900558112,257,243,243,0,243,"94,55"
PAMEKASAN,PROPPO,MAPPER,900558113,300,255,251,4,255,"85,00"
PAMEKASAN,PROPPO,MAPPER,900558114,295,284,284,0,284,"96,27"
PAMEKASAN,PROPPO,MAPPER,900558115,278,275,272,3,275,"98,92"
PAMEKASAN,PROPPO,MAPPER,900558116,191,191,191,0,191,"100,00"
PAMEKASAN,PROPPO,MAPPER,900558117,168,168,168,0,168,"100,00"
PAMEKASAN,PROPPO,MAPPER,900558118,183,181,179,2,181,"98,91"
PAMEKASAN,PROPPO,PROPPO,900558119,291,206,201,5,206,"70,79"
PAMEKASAN,PROPPO,PROPPO,900558120,282,183,169,14,183,"64,89"
PAMEKASAN,PROPPO,PROPPO,900558121,161,132,127,5,132,"81,99"
PAMEKASAN,PROPPO,PROPPO,900558122,285,272,258,14,272,"95,44"
PAMEKASAN,PROPPO,PROPPO,900558123,235,165,158,7,165,"70,21"
PAMEKASAN,PROPPO,PROPPO,900558124,269,211,200,11,211,"78,44"
PAMEKASAN,PROPPO,PROPPO,900558125,169,98,82,16,98,"57,99"
PAMEKASAN,PROPPO,JAMBRINGIN,900558126,251,251,233,18,251,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558127,264,217,208,9,217,"82,20"
PAMEKASAN,PROPPO,JAMBRINGIN,900558128,269,181,181,0,181,"67,29"
PAMEKASAN,PROPPO,JAMBRINGIN,900558129,184,181,169,12,181,"98,37"
PAMEKASAN,PROPPO,JAMBRINGIN,900558130,217,185,170,15,185,"85,25"
PAMEKASAN,PROPPO,JAMBRINGIN,900558131,218,199,167,32,199,"91,28"
PAMEKASAN,PROPPO,JAMBRINGIN,900558132,226,226,211,15,226,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558133,223,214,203,11,214,"95,96"
PAMEKASAN,PROPPO,JAMBRINGIN,900558134,223,223,200,23,223,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558135,235,216,208,8,216,"91,91"
PAMEKASAN,PROPPO,JAMBRINGIN,900558136,287,251,246,5,251,"87,46"
PAMEKASAN,PROPPO,JAMBRINGIN,900558137,286,247,247,0,247,"86,36"
PAMEKASAN,PROPPO,JAMBRINGIN,900558138,223,217,208,9,217,"97,31"
PAMEKASAN,PROPPO,JAMBRINGIN,900558139,241,228,214,14,228,"94,61"
PAMEKASAN,PROPPO,JAMBRINGIN,900558140,300,300,281,19,300,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558141,298,295,280,15,295,"98,99"
PAMEKASAN,PROPPO,JAMBRINGIN,900558142,258,258,237,21,258,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558143,267,263,231,32,263,"98,50"
PAMEKASAN,PROPPO,JAMBRINGIN,900558144,276,275,257,18,275,"99,64"
PAMEKASAN,PROPPO,JAMBRINGIN,900558145,209,209,195,14,209,"100,00"
PAMEKASAN,PROPPO,JAMBRINGIN,900558146,178,171,164,7,171,"96,07"
PAMEKASAN,PROPPO,JAMBRINGIN,900558147,207,207,190,17,207,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558148,179,176,173,3,176,"98,32"
PAMEKASAN,PROPPO,CAMPOR,900558149,166,161,155,6,161,"96,99"
PAMEKASAN,PROPPO,CAMPOR,900558150,273,271,270,1,271,"99,27"
PAMEKASAN,PROPPO,CAMPOR,900558151,248,248,248,0,248,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558152,266,265,265,0,265,"99,62"
PAMEKASAN,PROPPO,CAMPOR,900558153,222,221,212,9,221,"99,55"
PAMEKASAN,PROPPO,CAMPOR,900558154,245,243,242,1,243,"99,18"
PAMEKASAN,PROPPO,CAMPOR,900558155,229,216,197,19,216,"94,32"
PAMEKASAN,PROPPO,CAMPOR,900558156,238,238,238,0,238,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558157,217,212,209,3,212,"97,70"
PAMEKASAN,PROPPO,CAMPOR,900558158,208,205,197,8,205,"98,56"
PAMEKASAN,PROPPO,CAMPOR,900558159,193,190,188,2,190,"98,45"
PAMEKASAN,PROPPO,CAMPOR,900558160,300,300,295,5,300,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558161,296,296,295,1,296,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558162,299,296,290,6,296,"99,00"
PAMEKASAN,PROPPO,CAMPOR,900558163,244,244,244,0,244,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558164,284,270,257,13,270,"95,07"
PAMEKASAN,PROPPO,CAMPOR,900558165,215,199,174,25,199,"92,56"
PAMEKASAN,PROPPO,CAMPOR,900558166,289,289,277,12,289,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558167,250,250,248,2,250,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558168,298,298,298,0,298,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558169,244,232,231,1,232,"95,08"
PAMEKASAN,PROPPO,CAMPOR,900558170,277,277,274,3,277,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558171,264,248,246,2,248,"93,94"
PAMEKASAN,PROPPO,CAMPOR,900558172,249,249,247,2,249,"100,00"
PAMEKASAN,PROPPO,CAMPOR,900558173,274,272,272,0,272,"99,27"
PAMEKASAN,PROPPO,CAMPOR,900558174,247,246,246,0,246,"99,60"
PAMEKASAN,PROPPO,CAMPOR,900558175,300,299,294,5,299,"99,67"
PAMEKASAN,PROPPO,CAMPOR,900558176,298,291,284,7,291,"97,65"
PAMEKASAN,PROPPO,PANGBATOK,900558177,249,249,232,16,248,"100,00"
PAMEKASAN,PROPPO,PANGBATOK,900558178,254,232,223,9,232,"91,34"
PAMEKASAN,PROPPO,PANGBATOK,900558179,261,241,229,12,241,"92,34"
PAMEKASAN,PROPPO,PANGBATOK,900558180,261,254,0,0,254,"97,32"
PAMEKASAN,PROPPO,PANGBATOK,900558181,262,246,230,16,246,"93,89"
PAMEKASAN,PROPPO,PANGBATOK,900558182,254,254,183,71,254,"100,00"
PAMEKASAN,PROPPO,PANGBATOK,900558183,143,143,135,8,143,"100,00"
PAMEKASAN,PROPPO,PANGBATOK,900558184,281,281,278,3,281,"100,00"
PAMEKASAN,PROPPO,PANGBATOK,900558185,238,227,216,11,227,"95,38"
PAMEKASAN,PROPPO,PANGBATOK,900558186,249,235,217,18,235,"94,38"
PAMEKASAN,PROPPO,TATTANGOH,900558187,299,297,280,17,297,"99,33"
PAMEKASAN,PROPPO,TATTANGOH,900558188,271,254,242,12,254,"93,73"
PAMEKASAN,PROPPO,TATTANGOH,900558189,298,291,284,7,291,"97,65"
PAMEKASAN,PROPPO,TATTANGOH,900558190,227,192,182,10,192,"84,58"
PAMEKASAN,PROPPO,TATTANGOH,900558191,299,296,291,5,296,"99,00"
PAMEKASAN,PROPPO,TATTANGOH,900558192,170,141,127,14,141,"82,94"
PAMEKASAN,PROPPO,TATTANGOH,900558193,137,137,137,0,137,"100,00"
PAMEKASAN,PROPPO,TATTANGOH,900558194,211,211,211,0,211,"100,00"
PAMEKASAN,PROPPO,TATTANGOH,900558195,206,205,189,16,205,"99,51"
PAMEKASAN,PROPPO,BADUNG,900558196,269,227,221,6,227,"84,39"
PAMEKASAN,PROPPO,BADUNG,900558197,207,187,180,7,187,"90,34"
PAMEKASAN,PROPPO,BADUNG,900558198,253,253,253,0,253,"100,00"
PAMEKASAN,PROPPO,BADUNG,900558199,205,205,204,1,205,"100,00"
PAMEKASAN,PROPPO,BADUNG,900558200,199,193,178,15,193,"96,98"
PAMEKASAN,PROPPO,BADUNG,900558201,183,177,177,0,177,"96,72"
PAMEKASAN,PROPPO,BADUNG,900558202,183,178,178,0,178,"97,27"
PAMEKASAN,PROPPO,BADUNG,900558203,240,234,234,0,234,"97,50"
PAMEKASAN,PROPPO,BADUNG,900558204,208,196,196,0,196,"94,23"
PAMEKASAN,PROPPO,BADUNG,900558205,206,195,195,0,195,"94,66"
PAMEKASAN,PROPPO,BADUNG,900558206,246,246,246,0,246,"100,00"
